txn_id,customer_id,timestamp,amount,channel,merchant_category,is_new_beneficiary,txn_velocity_1h,telemetry_events_in_window,has_new_device_login,has_new_geo_login,failed_logins_in_window,minutes_since_last_login,correlated_risk_event,label_fraud,log_amount
TXNddbb3fa4-0,CUST00170,2026-06-19 18:06:59,4481.45,branch,retail,0,1,0,0,0,0,999.0,0,0,8.407925050927394
TXN1ec80917-a,CUST00170,2026-06-23 01:40:53,2969.35,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.9964350699714
TXNe054dba1-8,CUST00170,2026-06-24 02:16:51,1690.83,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.433566062305198
TXNc54f87ad-7,CUST00170,2026-06-25 14:39:23,3115.75,mobile,retail,0,1,0,0,0,0,999.0,0,0,8.044546071225085
TXN30e4541b-f,CUST00170,2026-06-27 11:20:36,5247.73,mobile,retail,0,1,0,0,0,0,999.0,0,0,8.565741421560089
TXNeee5b33e-2,CUST00170,2026-06-29 19:54:34,2944.28,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,7.987959167966892
TXN3222504f-0,CUST00170,2026-07-01 08:13:29,2209.05,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,7.700770418690259
TXN6c905f13-b,CUST00170,2026-07-02 13:41:01,306.31,mobile,grocery,0,1,0,0,0,0,999.0,0,0,5.7278570100973765
TXN07ca07d8-d,CUST00171,2026-06-16 12:17:15,987.41,mobile,retail,0,1,0,0,0,0,999.0,0,0,6.896097591424667
TXNb44aad77-b,CUST00171,2026-06-16 15:06:42,1683.7,web,utilities,1,1,0,0,0,0,999.0,0,0,7.4293427853921585
TXN5415668e-4,CUST00171,2026-06-20 06:15:58,5470.1,web,retail,0,1,1,1,0,0,13.0,0,0,8.607234972090897
TXN31e43850-8,CUST00171,2026-06-28 20:48:16,1538.97,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.339518214698447
TXNea725584-5,CUST00171,2026-06-30 02:12:24,564.75,mobile,grocery,1,1,0,0,0,0,999.0,0,0,6.338152284513646
TXN7886f504-e,CUST00171,2026-07-07 20:16:29,1031.67,mobile,electronics,0,1,0,0,0,0,999.0,0,0,6.939902960192455
TXN03539b9a-e,CUST00171,2026-07-11 20:32:39,2408.7,web,jewellery,0,1,0,0,0,0,999.0,0,0,7.787257537408456
TXNa5b01639-0,CUST00171,2026-07-14 10:41:15,957.16,web,grocery,0,1,0,0,0,0,999.0,0,0,6.865014778639251
TXN0ea66dbf-a,CUST00171,2026-07-16 08:26:16,2002.66,mobile,utilities,0,1,0,0,0,0,999.0,0,0,7.602730787132112
TXN65f69897-7,CUST00171,2026-07-16 09:33:38,2501.52,web,electronics,0,1,1,1,0,0,13.0,0,0,7.825053503165432
TXNb69b8391-e,CUST00172,2026-06-29 23:35:12,255.35,web,jewellery,0,1,0,0,0,0,999.0,0,0,5.546543698229709
TXN8bab9c9c-c,CUST00172,2026-07-01 15:13:43,4507.73,atm,travel,0,1,0,0,0,0,999.0,0,0,8.41377079638867
TXNbffbce28-7,CUST00172,2026-07-04 19:35:50,1744.54,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.464819242352416
TXN7458d92c-a,CUST00172,2026-07-10 18:58:45,3550.37,web,utilities,0,1,0,0,0,0,999.0,0,0,8.175088723516188
TXN5e99c568-0,CUST00172,2026-07-15 21:19:11,667.56,atm,utilities,0,1,0,0,0,0,999.0,0,0,6.505126145693181
TXN1533fe82-2,CUST00173,2026-06-22 08:05:22,81380.55,mobile,wire_transfer,1,1,1,1,1,3,12.0,1,1,11.306903867823058
TXN1e92c0ae-d,CUST00173,2026-06-25 03:23:58,2240.49,mobile,travel,0,1,0,0,0,0,999.0,0,0,7.714896102287304
TXNdb9eb2e6-1,CUST00173,2026-06-25 18:30:45,3170.55,mobile,utilities,0,1,0,0,0,0,999.0,0,0,8.061975706360368
TXNb5e9489c-a,CUST00173,2026-07-03 07:06:33,1760.68,web,utilities,0,1,0,0,0,0,999.0,0,0,7.474023178197937
TXN2d49d235-b,CUST00173,2026-07-07 22:33:21,1005.96,web,jewellery,0,1,0,0,0,0,999.0,0,0,6.914691169983249
TXNbcc9c2e6-9,CUST00174,2026-06-16 18:32:29,20548.97,web,travel,1,1,0,0,0,0,999.0,0,0,9.9306147600693
TXNda42698b-f,CUST00174,2026-06-17 00:26:03,3758.85,mobile,travel,0,1,0,0,0,0,999.0,0,0,8.232134341971147
TXN5dc2fd9b-f,CUST00174,2026-06-29 19:26:08,2978.86,web,grocery,0,1,0,0,0,0,999.0,0,0,7.99963159853009
TXNac0798c7-d,CUST00174,2026-07-04 09:45:42,761.1,atm,grocery,0,1,0,0,0,0,999.0,0,0,6.636077780672072
TXNaa1c5dca-f,CUST00174,2026-07-09 08:31:57,682.47,branch,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.52718276346701
TXNfc7c356d-e,CUST00174,2026-07-09 17:45:59,262.16,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,5.572762212217797
TXNe5d20eae-5,CUST00174,2026-07-15 22:56:36,2606.1,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.865993771464049
TXNaaefdbe1-d,CUST00175,2026-06-24 22:27:28,909.31,web,jewellery,0,1,0,0,0,0,999.0,0,0,6.813785200840337
TXN2c2e8ba0-1,CUST00175,2026-06-25 02:06:44,303.79,atm,utilities,1,1,0,0,0,0,999.0,0,0,5.719623014875334
TXN316482fe-1,CUST00175,2026-07-12 23:39:19,2621.16,atm,retail,0,1,0,0,0,0,999.0,0,0,7.87175368458239
TXN25c37945-8,CUST00175,2026-07-16 06:06:14,3802.17,atm,utilities,0,1,0,0,0,0,999.0,0,0,8.243590208480581
TXNa06a7de4-9,CUST00176,2026-06-16 15:45:24,1269.11,mobile,grocery,0,1,0,0,0,0,999.0,0,0,7.146858789875075
TXNee265c95-9,CUST00176,2026-06-19 15:40:40,183405.84,mobile,wire_transfer,1,1,1,1,1,2,6.0,1,1,12.119462133637938
TXN9bc88efe-4,CUST00176,2026-06-22 07:08:32,414.17,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.028688074905949
TXNd79570be-b,CUST00176,2026-06-25 22:14:19,940.16,web,wire_transfer,1,1,0,0,0,0,999.0,0,0,6.847113157012576
TXNeb02c661-1,CUST00176,2026-06-29 10:39:12,20656.04,mobile,electronics,1,1,0,0,0,0,999.0,0,0,9.93581146038598
TXN68c4b51a-8,CUST00176,2026-07-01 18:06:43,876.36,mobile,grocery,0,1,0,0,0,0,999.0,0,0,6.776917398451953
TXN4fa87a65-0,CUST00176,2026-07-01 20:43:34,85575.43,mobile,wire_transfer,1,1,1,1,1,4,7.0,1,1,11.357165173746644
TXNd60b04a9-9,CUST00176,2026-07-06 01:43:50,2138.33,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.668247974882685
TXN1e228ade-5,CUST00176,2026-07-14 23:43:36,958.19,web,travel,0,1,0,0,0,0,999.0,0,0,6.866089178304498
TXN161f77a1-b,CUST00176,2026-07-16 00:59:15,410.56,mobile,grocery,0,1,0,0,0,0,999.0,0,0,6.019954817507609
TXNf151ff15-a,CUST00177,2026-06-17 00:09:43,4086.53,mobile,travel,0,1,0,0,0,0,999.0,0,0,8.315696154628117
TXN497dd968-b,CUST00177,2026-06-19 02:08:24,255.22,mobile,travel,0,1,0,0,0,0,999.0,0,0,5.5460364504282875
TXNe09012d7-1,CUST00177,2026-06-20 21:30:43,981.62,mobile,retail,0,1,0,0,0,0,999.0,0,0,6.890222473689831
TXN90a67567-2,CUST00177,2026-06-23 07:36:29,5828.92,web,electronics,0,1,0,0,0,0,999.0,0,0,8.67075855712346
TXN4f7c1491-2,CUST00177,2026-06-25 18:37:53,6835.68,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.830057512664578
TXNbf5628b9-3,CUST00177,2026-06-28 11:27:49,3258.44,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.089310680463923
TXN2b5997f2-c,CUST00177,2026-07-03 01:49:15,1744.58,web,jewellery,0,1,0,0,0,0,999.0,0,0,7.464842157634618
TXNa3506764-3,CUST00177,2026-07-13 23:39:29,1596.43,branch,retail,1,1,0,0,0,0,999.0,0,0,7.37615136682528
TXN4ecad266-3,CUST00177,2026-07-15 04:44:16,610.16,web,retail,0,1,0,0,0,0,999.0,0,0,6.415358790684514
TXN85e620fe-a,CUST00178,2026-06-24 01:24:30,3439.51,web,utilities,0,1,0,0,0,0,999.0,0,0,8.143374995192591
TXN5d15c129-9,CUST00178,2026-06-24 18:37:02,1814.14,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,7.503917878710427
TXNd5d4999b-3,CUST00178,2026-06-25 15:19:17,5727.44,mobile,utilities,0,1,0,0,0,0,999.0,0,0,8.653198521332769
TXN330062f1-e,CUST00178,2026-06-30 19:37:15,719.1,mobile,electronics,0,1,0,0,0,0,999.0,0,0,6.5793900912548215
TXNafe1d845-a,CUST00178,2026-07-07 13:28:33,2348.69,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,7.762038683543053
TXN42650798-4,CUST00178,2026-07-10 06:45:29,934.14,mobile,travel,0,1,0,0,0,0,999.0,0,0,6.840696250700198
TXN17a85108-4,CUST00178,2026-07-11 21:23:20,3473.41,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.153179959411267
TXNf31d40e2-0,CUST00179,2026-06-30 12:20:49,3064.34,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.027913772071232
TXNfe66c4fa-3,CUST00179,2026-07-11 10:00:20,7459.75,web,travel,0,1,0,0,0,0,999.0,0,0,8.917411224337412
TXN27dc3b65-6,CUST00179,2026-07-13 06:40:25,651.9,atm,jewellery,0,1,0,0,0,0,999.0,0,0,6.481423978192588
TXN8365d2cf-1,CUST00180,2026-06-16 21:12:07,685.29,mobile,electronics,0,1,0,0,0,0,999.0,0,0,6.531300278921066
TXNbe3de265-d,CUST00180,2026-06-18 03:26:16,1107.29,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.010573565913147
TXN37df8dfb-4,CUST00180,2026-06-21 08:45:01,369.82,mobile,travel,0,1,0,0,0,0,999.0,0,0,5.915716769669707
TXN49e785c7-c,CUST00180,2026-06-25 13:12:05,2282.59,web,electronics,0,1,0,0,0,0,999.0,0,0,7.733504045029894
TXNa560c775-5,CUST00180,2026-06-29 03:54:27,1266.1,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.144486103804862
TXNf7eefd84-b,CUST00180,2026-07-04 13:44:27,5494.03,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.611599326331463
TXNec02e881-0,CUST00180,2026-07-09 03:54:34,3065.82,web,jewellery,1,1,0,0,0,0,999.0,0,0,8.028396473119063
TXN8bf9a66d-7,CUST00181,2026-06-20 21:19:19,3228.2,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,8.07998970752086
TXN5ba62f73-e,CUST00181,2026-06-22 19:20:01,178855.52,web,wire_transfer,1,1,1,1,1,2,4.0,1,1,12.094339199152689
TXN79ba19db-6,CUST00181,2026-06-24 13:51:08,1283.26,branch,grocery,0,1,0,0,0,0,999.0,0,0,7.1579379559629634
TXNe6b9f3a3-9,CUST00181,2026-07-01 01:43:38,1977.14,mobile,utilities,0,1,0,0,0,0,999.0,0,0,7.5899122882421795
TXN7062dff6-0,CUST00181,2026-07-03 07:14:18,1823.14,web,utilities,0,1,0,0,0,0,999.0,0,0,7.508863922074775
TXN9053317b-5,CUST00181,2026-07-04 14:49:36,15046.71,web,electronics,0,1,0,0,0,0,999.0,0,0,9.618981099131156
TXN779d7db4-2,CUST00181,2026-07-05 21:15:26,1933.07,web,utilities,0,1,1,1,0,0,9.0,0,0,7.567381869773956
TXN1ac7ea5b-b,CUST00181,2026-07-11 02:39:07,6612.57,mobile,electronics,0,1,0,0,0,0,999.0,0,0,8.796878877820763
TXNe729b06f-a,CUST00181,2026-07-11 22:36:13,419.09,mobile,grocery,0,1,0,0,0,0,999.0,0,0,6.040468974035796
TXNe6a98352-d,CUST00181,2026-07-14 12:49:20,1120.37,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.02230643105778
TXNa190aa44-a,CUST00181,2026-07-16 10:24:19,8279.3,web,grocery,0,1,0,0,0,0,999.0,0,0,9.021634478607004
TXNbb1fdb98-6,CUST00182,2026-06-20 09:38:38,1844.71,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,7.52061930629716
TXN3e5bd4af-d,CUST00182,2026-06-20 21:03:07,6998.88,web,utilities,0,1,0,0,0,0,999.0,0,0,8.853648285033367
TXN97f483d6-7,CUST00182,2026-06-23 15:50:22,135.65,mobile,utilities,0,1,0,0,0,0,999.0,0,0,4.917422912374077
TXNef4c113d-c,CUST00182,2026-06-28 06:48:53,818.52,web,retail,0,1,0,0,0,0,999.0,0,0,6.70871880301116
TXN1b9c67e0-8,CUST00182,2026-07-01 22:54:44,2842.65,web,utilities,0,1,0,0,0,0,999.0,0,0,7.952843717245798
TXN44f4d74f-c,CUST00182,2026-07-02 09:06:46,2839.61,atm,jewellery,0,1,0,0,0,0,999.0,0,0,7.951774096823849
TXN862a76f2-f,CUST00182,2026-07-02 23:57:18,1840.9,web,retail,0,1,0,0,0,0,999.0,0,0,7.518552926525057
TXN99d75477-5,CUST00182,2026-07-04 16:02:31,3229.97,mobile,utilities,0,1,0,0,0,0,999.0,0,0,8.080537680730323
TXN97d3d50e-6,CUST00182,2026-07-07 02:41:09,6878.35,web,grocery,1,1,0,0,0,0,999.0,0,0,8.836279449719994
TXN66b1f859-a,CUST00182,2026-07-09 08:31:21,2952.54,web,electronics,0,1,0,0,0,0,999.0,0,0,7.990759729909348
TXNedd24200-f,CUST00182,2026-07-09 10:16:34,271.92,web,jewellery,0,1,1,1,0,0,1.0,0,0,5.609178711947223
TXN2a983090-8,CUST00182,2026-07-10 04:55:17,1541.71,web,grocery,1,1,0,0,0,0,999.0,0,0,7.341295889138585
TXN98cb3cb4-e,CUST00182,2026-07-16 00:58:47,2825.4,mobile,utilities,0,1,0,0,0,0,999.0,0,0,7.946759096044936
TXN0dc5d7d9-f,CUST00183,2026-06-21 00:10:42,13168.7,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,9.4856740154346
TXNcaf91924-4,CUST00183,2026-06-23 19:38:01,3047.82,mobile,electronics,0,1,0,0,0,0,999.0,0,0,8.02250990949615
TXN9167adea-f,CUST00183,2026-07-05 19:54:51,610.55,atm,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.415996717933372
TXN75e913d8-2,CUST00183,2026-07-05 19:57:19,1074.58,web,jewellery,1,2,0,0,0,0,999.0,0,0,6.98061532994887
TXN589a2b88-c,CUST00183,2026-07-09 20:00:00,1367.97,mobile,electronics,0,1,0,0,0,0,999.0,0,0,7.2218139112426405
TXNa9d500dd-2,CUST00183,2026-07-10 18:29:00,7223.53,mobile,utilities,0,1,0,0,0,0,999.0,0,0,8.885237458961551
TXNb960df1f-1,CUST00184,2026-06-17 01:30:06,4589.92,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.431835718699881
TXN8e2b4d2c-a,CUST00184,2026-06-19 03:30:36,964.12,mobile,travel,0,1,0,0,0,0,999.0,0,0,6.872252445939482
TXN334dd7aa-2,CUST00184,2026-06-20 12:16:59,238.08,mobile,wire_transfer,1,1,0,0,0,0,999.0,0,0,5.476798223956053
TXN01440fa3-5,CUST00184,2026-06-22 03:06:04,7332.22,web,jewellery,0,1,0,0,0,0,999.0,0,0,8.900169989007466
TXNdb964db1-3,CUST00184,2026-06-22 17:59:32,2106.49,web,electronics,0,1,0,0,0,0,999.0,0,0,7.653252944906272
TXN4eba12da-4,CUST00184,2026-07-06 03:14:45,1275.27,atm,retail,0,1,0,0,0,0,999.0,0,0,7.15169704026696
TXN1993edfe-5,CUST00184,2026-07-10 20:56:38,318.32,mobile,electronics,0,1,0,0,0,0,999.0,0,0,5.766193734777598
TXN76a6e2e6-d,CUST00185,2026-06-20 09:13:02,8006.54,mobile,travel,0,1,0,0,0,0,999.0,0,0,8.988138876787728
TXN78e90ae9-e,CUST00185,2026-07-07 02:04:18,206.72,web,electronics,0,1,0,0,0,0,999.0,0,0,5.336191018976118
TXN64e04880-a,CUST00185,2026-07-12 11:20:53,2135.11,branch,retail,0,1,0,0,0,0,999.0,0,0,7.666741696881443
TXN665ec4dd-2,CUST00186,2026-06-22 09:37:03,3408.17,atm,electronics,0,1,0,0,0,0,999.0,0,0,8.134224138891016
TXN88bbc5bb-6,CUST00186,2026-06-25 04:14:00,5147.3,mobile,electronics,1,1,0,0,0,0,999.0,0,0,8.546421842076366
TXNdf683491-b,CUST00186,2026-06-30 21:01:59,1603.92,web,retail,0,1,0,0,0,0,999.0,0,0,7.380829190085091
TXNab7d09b2-7,CUST00186,2026-07-02 06:13:27,610.18,mobile,retail,0,1,0,0,0,0,999.0,0,0,6.4153915148038285
TXN517fd316-2,CUST00186,2026-07-08 14:06:03,132718.27,mobile,wire_transfer,1,1,1,1,1,2,8.0,1,1,11.795991424547813
TXNeabd37da-c,CUST00186,2026-07-15 03:34:41,2851.61,mobile,grocery,0,1,0,0,0,0,999.0,0,0,7.955989643657039
TXN487f70f0-e,CUST00186,2026-07-15 14:16:04,27171.19,web,travel,0,1,0,0,0,0,999.0,0,0,10.209949302779016
TXN5cbe693e-5,CUST00187,2026-06-23 12:31:22,1244.53,web,electronics,0,1,0,0,0,0,999.0,0,0,7.127316421124319
TXN2d9be542-9,CUST00187,2026-06-28 13:40:16,2280.91,mobile,grocery,1,1,0,0,0,0,999.0,0,0,7.73276809055576
TXN00684d9c-d,CUST00187,2026-07-03 06:24:15,5203.18,branch,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.55721742781208
TXN06e2ac94-9,CUST00187,2026-07-03 20:13:11,5564.48,web,grocery,0,1,0,0,0,0,999.0,0,0,8.624338513359309
TXN3ae61863-a,CUST00187,2026-07-04 14:20:16,851.6,mobile,grocery,0,1,0,0,0,0,999.0,0,0,6.74829050433111
TXN65ef2c84-c,CUST00187,2026-07-11 21:59:24,3683.41,web,retail,1,1,0,0,0,0,999.0,0,0,8.211865683256526
TXN0b53d4e6-3,CUST00188,2026-06-21 09:48:59,9575.42,mobile,wire_transfer,1,1,0,0,0,0,999.0,0,0,9.167059105925125
TXN2e0c5488-a,CUST00188,2026-06-28 23:15:40,531.89,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.278315023879904
TXN7b0c036b-d,CUST00188,2026-06-29 04:03:31,7347.77,branch,grocery,0,1,0,0,0,0,999.0,0,0,8.902288231264045
TXN17c50a7c-6,CUST00188,2026-07-01 03:50:20,6381.36,mobile,retail,0,1,1,1,0,0,10.0,0,0,8.761293213896607
TXN4fa3baf6-4,CUST00188,2026-07-07 12:59:19,500.43,branch,jewellery,0,1,0,0,0,0,999.0,0,0,6.2174640164033885
TXNa7e70139-1,CUST00189,2026-06-16 17:53:05,2215.75,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.703797438260116
TXNce9205ae-c,CUST00189,2026-06-22 19:11:22,2386.1,mobile,electronics,0,1,0,0,0,0,999.0,0,0,7.7778345190515985
TXN1b3f0866-d,CUST00189,2026-06-25 12:22:18,774.74,mobile,wire_transfer,1,1,0,0,0,0,999.0,0,0,6.653817412494517
TXNf47bffba-f,CUST00189,2026-06-28 07:59:31,518.43,web,retail,0,1,0,0,0,0,999.0,0,0,6.2527320565133016
TXN20f5128d-5,CUST00189,2026-07-01 22:40:57,206.99,mobile,utilities,1,1,0,0,0,0,999.0,0,0,5.337490001622509
TXN58a64190-1,CUST00189,2026-07-05 20:29:05,6359.45,atm,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.757854408548152
TXN65f17e33-2,CUST00189,2026-07-09 10:59:23,10708.03,mobile,electronics,0,1,0,0,0,0,999.0,0,0,9.278842589778966
TXNe88081f9-c,CUST00190,2026-06-26 17:24:37,11077.43,web,utilities,0,1,0,0,0,0,999.0,0,0,9.312755253510439
TXNc7efd8e2-5,CUST00190,2026-06-28 21:54:12,1949.16,mobile,wire_transfer,0,1,1,1,0,0,16.0,0,0,7.575666699473821
TXNafb144b5-6,CUST00190,2026-07-02 06:11:48,228810.39,mobile,wire_transfer,1,1,1,1,1,3,9.0,1,1,12.340653318717255
TXN1daf7374-a,CUST00190,2026-07-08 01:44:37,1222.28,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,7.109291054699896
TXN6ccb9163-4,CUST00190,2026-07-13 13:43:03,496.89,mobile,travel,0,1,1,1,0,0,22.0,0,0,6.210379169092156
TXN6c262577-6,CUST00190,2026-07-15 09:29:38,4265.1,mobile,electronics,0,1,0,0,0,0,999.0,0,0,8.358455339919239
TXNa76090e7-7,CUST00190,2026-07-16 01:54:17,1553.84,atm,grocery,0,1,0,0,0,0,999.0,0,0,7.34912792542872
TXNb522f610-e,CUST00191,2026-06-17 15:16:21,6005.49,web,travel,0,1,0,0,0,0,999.0,0,0,8.70059583029698
TXNdecceaea-6,CUST00191,2026-06-17 22:26:42,156095.54,mobile,wire_transfer,1,1,1,1,1,2,11.0,1,1,11.958229940979203
TXNd81b6bb7-5,CUST00191,2026-06-20 07:35:08,2077.55,web,grocery,0,1,0,0,0,0,999.0,0,0,7.639425814212834
TXN1c968b9b-5,CUST00191,2026-06-20 12:48:33,6379.21,mobile,grocery,0,1,0,0,0,0,999.0,0,0,8.760956291157639
TXNdf48d6fa-b,CUST00191,2026-06-22 21:26:18,3581.47,mobile,jewellery,0,1,1,1,0,0,5.0,0,0,8.18380778562679
TXN6c8f8833-f,CUST00191,2026-06-30 15:59:54,78976.95,mobile,wire_transfer,1,1,1,1,1,4,15.0,1,1,11.276923978565566
TXN01c7ea8b-2,CUST00191,2026-07-03 13:40:27,2645.61,web,electronics,0,1,0,0,0,0,999.0,0,0,7.881034854764517
TXN83d03e33-3,CUST00191,2026-07-10 07:46:23,1696.04,branch,electronics,0,1,1,0,0,0,11.266666666666667,0,0,7.436640835964095
TXNde2e7abc-1,CUST00192,2026-06-25 04:06:36,2128.87,atm,jewellery,0,1,0,0,0,0,999.0,0,0,7.66381622397704
TXN060615bf-d,CUST00192,2026-07-01 22:14:05,2246.58,web,grocery,0,1,0,0,0,0,999.0,0,0,7.717609360817957
TXNaccc8e70-5,CUST00192,2026-07-04 03:07:45,4250.49,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.355024788712061
TXN76fab828-0,CUST00192,2026-07-05 17:04:54,1443.53,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.275539288122612
TXN0cd19e0c-5,CUST00192,2026-07-05 23:20:04,3034.99,web,travel,0,1,0,0,0,0,999.0,0,0,8.018292844702454
TXN4b11c181-2,CUST00192,2026-07-06 02:39:16,156.36,web,electronics,0,1,0,0,0,0,999.0,0,0,5.058536174080804
TXN5e8a35cb-a,CUST00192,2026-07-06 19:12:54,2695.3,atm,travel,0,1,0,0,0,0,999.0,0,0,7.899635741805879
TXN250768f2-b,CUST00193,2026-06-23 05:26:53,3688.88,web,grocery,0,1,0,0,0,0,999.0,0,0,8.213349216180573
TXN091e11df-a,CUST00193,2026-06-30 12:01:10,2293.8,mobile,jewellery,0,1,1,1,0,0,17.0,0,0,7.738400972727716
TXN754182e8-f,CUST00193,2026-07-02 06:40:33,3399.47,web,utilities,0,1,0,0,0,0,999.0,0,0,8.131668936344752
TXN656e5170-b,CUST00193,2026-07-05 02:38:20,1587.23,web,electronics,0,1,1,1,0,0,9.0,0,0,7.370375467591361
TXN88f4ca54-1,CUST00193,2026-07-06 10:01:36,4596.86,mobile,retail,0,1,0,0,0,0,999.0,0,0,8.433346256838698
TXN725f875a-0,CUST00193,2026-07-08 07:39:14,515.28,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,6.246649253966987
TXN539b4d73-1,CUST00193,2026-07-08 17:20:21,8877.67,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,9.091407049994078
TXNbb5e14d6-5,CUST00193,2026-07-09 00:37:27,7323.41,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.898967884566174
TXNeb34d8de-3,CUST00193,2026-07-09 09:49:08,2369.75,web,travel,1,1,0,0,0,0,999.0,0,0,7.770961639763836
TXN9bfe970a-2,CUST00193,2026-07-09 10:06:59,3041.25,branch,utilities,0,2,0,0,0,0,999.0,0,0,8.020352652216909
TXN91ae757c-8,CUST00193,2026-07-11 07:44:56,2779.95,atm,jewellery,0,1,0,0,0,0,999.0,0,0,7.930547874928146
TXNe489149f-6,CUST00193,2026-07-15 14:32:51,2108.82,web,electronics,0,1,0,0,0,0,999.0,0,0,7.654357914774301
TXNeea90156-d,CUST00193,2026-07-15 16:36:53,1546.1,atm,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.344137489725023
TXNb8ba61b8-4,CUST00194,2026-06-16 20:01:10,3215.24,web,wire_transfer,0,1,1,1,0,0,7.0,0,0,8.075968254380083
TXN4d4ef3fa-b,CUST00194,2026-06-21 21:30:27,3672.92,atm,jewellery,0,1,0,0,0,0,999.0,0,0,8.209014490905448
TXN2f160f3d-0,CUST00194,2026-06-24 05:33:32,2124.14,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.661592961541311
TXN56784633-1,CUST00194,2026-06-28 05:48:53,3372.0,web,electronics,0,1,1,1,0,0,16.0,0,0,8.12355783506165
TXNcffe7547-a,CUST00194,2026-06-30 17:20:55,2297.94,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.740203426119004
TXN833bde78-6,CUST00194,2026-07-08 21:18:47,6114.96,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.718657026805198
TXNcb317618-d,CUST00195,2026-07-05 20:09:57,4902.33,atm,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.497669845117489
TXNf714bab7-6,CUST00195,2026-07-06 17:56:40,1552.83,branch,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.348478129834116
TXN9d96bf5e-4,CUST00195,2026-07-07 18:54:50,58311.14,web,wire_transfer,1,1,0,0,0,0,999.0,0,0,10.973565583937201
TXN144be8bc-e,CUST00195,2026-07-11 17:34:22,749.46,branch,jewellery,0,1,0,0,0,0,999.0,0,0,6.620686351851672
TXN92262ecf-3,CUST00195,2026-07-15 23:10:45,1193.73,web,grocery,0,1,0,0,0,0,999.0,0,0,7.0856754974144085
TXN2f8aeb01-c,CUST00196,2026-06-21 22:14:14,332.14,web,travel,0,1,0,0,0,0,999.0,0,0,5.808562822048962
TXN2e671517-e,CUST00196,2026-06-26 16:46:00,4337.43,mobile,travel,0,1,0,0,0,0,999.0,0,0,8.375267810494645
TXN46586cb2-6,CUST00196,2026-06-29 05:50:01,557.38,web,grocery,0,1,0,0,0,0,999.0,0,0,6.325039734187821
TXN0bb5c276-a,CUST00196,2026-07-02 23:56:09,9130.28,mobile,utilities,0,1,0,0,0,0,999.0,0,0,9.119461160914557
TXN0c8033f0-c,CUST00196,2026-07-04 03:21:37,885.31,mobile,grocery,0,1,0,0,0,0,999.0,0,0,6.7870667765420345
TXN3717f44b-7,CUST00196,2026-07-07 20:41:25,1166.75,mobile,retail,1,1,0,0,0,0,999.0,0,0,7.062834099382218
TXN014b069c-4,CUST00197,2026-06-20 02:17:50,6346.85,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.755871451877516
TXN6bb73dac-9,CUST00197,2026-06-22 17:46:30,2166.68,mobile,travel,0,1,0,0,0,0,999.0,0,0,7.681412750189352
TXN18deabfe-5,CUST00197,2026-06-23 16:27:37,2611.22,web,retail,0,1,0,0,0,0,999.0,0,0,7.8679557134957046
